date,temp,year
08/06/1998,15.87472814,1998
09/06/1998,18.30726522,1998
10/06/1998,16.26174316,1998
11/06/1998,12.54727961,1998
12/06/1998,11.75025584,1998
13/06/1998,11.8847379,1998
14/06/1998,14.1194753,1998
15/06/1998,13.79650396,1998
16/06/1998,13.79844309,1998
17/06/1998,14.63514226,1998
18/06/1998,17.44951146,1998
19/06/1998,20.27213949,1998
20/06/1998,23.96944326,1998
21/06/1998,21.81437073,1998
22/06/1998,16.73531621,1998
23/06/1998,17.67977804,1998
24/06/1998,21.38655243,1998
25/06/1998,17.46295191,1998
26/06/1998,17.36368968,1998
27/06/1998,15.96184692,1998
28/06/1998,15.75919495,1998
29/06/1998,16.51848882,1998
30/06/1998,15.18943558,1998
01/07/1998,16.36123174,1998
02/07/1998,15.60036621,1998
03/07/1998,15.4282191,1998
04/07/1998,15.64467392,1998
05/07/1998,15.40451965,1998
06/07/1998,16.36581701,1998
07/07/1998,15.50557098,1998
08/07/1998,15.67154338,1998
09/07/1998,15.48137182,1998
10/07/1998,17.45271072,1998
11/07/1998,18.72151082,1998
12/07/1998,19.94266663,1998
13/07/1998,16.29513957,1998
14/07/1998,15.07581991,1998
15/07/1998,15.38323873,1998
16/07/1998,15.66311798,1998
17/07/1998,16.77445882,1998
18/07/1998,16.82686005,1998
19/07/1998,20.19492366,1998
20/07/1998,23.74481608,1998
21/07/1998,18.8143898,1998
22/07/1998,18.5022967,1998
23/07/1998,18.62947235,1998
24/07/1998,17.85725937,1998
25/07/1998,17.16173325,1998
26/07/1998,18.08448563,1998
27/07/1998,17.18017476,1998
28/07/1998,15.8007192,1998
29/07/1998,17.57688039,1998
30/07/1998,17.05350138,1998
31/07/1998,16.63276316,1998
01/08/1998,15.89549154,1998
02/08/1998,15.70489909,1998
03/08/1998,18.03017451,1998
04/08/1998,18.87201207,1998
05/08/1998,17.99220428,1998
06/08/1998,18.46491903,1998
07/08/1998,20.46835225,1998
08/08/1998,24.2832695,1998
09/08/1998,25.55918147,1998
10/08/1998,26.0654274,1998
11/08/1998,25.95629781,1998
12/08/1998,20.68794657,1998
13/08/1998,17.31548971,1998
14/08/1998,19.01860326,1998
15/08/1998,20.7306076,1998
16/08/1998,19.85976944,1998
17/08/1998,18.93797328,1998
18/08/1998,18.47573369,1998
19/08/1998,19.01944122,1998
20/08/1998,18.63188197,1998
21/08/1998,17.14634603,1998
22/08/1998,15.4635114,1998
23/08/1998,16.84997711,1998
24/08/1998,16.64052226,1998
25/08/1998,15.9347168,1998
26/08/1998,15.74831543,1998
27/08/1998,13.7584638,1998
28/08/1998,12.94755452,1998
29/08/1998,13.68294678,1998
30/08/1998,16.14761124,1998
31/08/1998,17.83664474,1998
01/09/1998,20.91788635,1998
02/09/1998,19.19191004,1998
03/09/1998,17.26122818,1998
04/09/1998,14.83196793,1998
05/09/1998,16.44510295,1998
06/09/1998,16.84547704,1998
07/09/1998,17.92504908,1998
08/09/1998,17.19662501,1998
09/09/1998,19.3778155,1998
10/09/1998,17.79779714,1998
11/09/1998,13.73197581,1998
12/09/1998,11.53524679,1998
13/09/1998,10.16342951,1998
14/09/1998,12.00713374,1998
15/09/1998,13.64377747,1998
16/09/1998,14.69023666,1998
17/09/1998,13.33778407,1998
18/09/1998,13.76183472,1998
19/09/1998,15.11087316,1998
20/09/1998,15.38839238,1998
21/09/1998,15.40092239,1998
22/09/1998,14.88566615,1998
23/09/1998,16.11233927,1998
24/09/1998,16.52060216,1998
25/09/1998,17.54102859,1998
26/09/1998,15.27554474,1998
27/09/1998,13.75703456,1998
28/09/1998,15.23136419,1998
29/09/1998,15.05432409,1998
30/09/1998,15.47796656,1998
01/10/1998,13.13372828,1998
02/10/1998,11.86205317,1998
03/10/1998,8.236965434,1998
04/10/1998,8.317849731,1998
05/10/1998,7.945017751,1998
06/10/1998,8.597065226,1998
07/10/1998,9.174560801,1998
08/10/1998,10.33588308,1998
09/10/1998,9.449252065,1998
10/10/1998,12.04024913,1998
11/10/1998,11.71724345,1998
12/10/1998,12.00466944,1998
13/10/1998,11.43720016,1998
14/10/1998,15.90519485,1998
15/10/1998,13.13516388,1998
16/10/1998,13.71725616,1998
17/10/1998,13.03890127,1998
18/10/1998,9.127670542,1998
19/10/1998,8.621336873,1998
20/10/1998,9.757259623,1998
21/10/1998,12.45138321,1998
22/10/1998,15.08368835,1998
23/10/1998,14.84646886,1998
24/10/1998,11.84071248,1998
25/10/1998,11.64623286,1998
26/10/1998,8.830372111,1998
27/10/1998,11.89702759,1998
28/10/1998,15.04456736,1998
29/10/1998,10.5856987,1998
30/10/1998,9.024325307,1998
31/10/1998,9.884501394,1998
01/11/1998,9.417616781,1998
02/11/1998,7.929713186,1998
03/11/1998,8.997356669,1998
04/11/1998,6.52027537,1998
05/11/1998,6.121854401,1998
06/11/1998,9.257672882,1998
07/11/1998,5.966647085,1998
08/11/1998,8.788795726,1998
09/11/1998,13.18413061,1998
10/11/1998,9.981725311,1998
11/11/1998,5.707936859,1998
12/11/1998,5.961840566,1998
13/11/1998,6.700114187,1998
14/11/1998,6.45175705,1998
15/11/1998,6.865270233,1998
16/11/1998,4.420845286,1998
17/11/1998,1.183447774,1998
18/11/1998,-0.44670461,1998
19/11/1998,1.294038391,1998
20/11/1998,-0.338247681,1998
21/11/1998,-1.969872538,1998
22/11/1998,-3.823748016,1998
23/11/1998,-3.881175741,1998
24/11/1998,-3.019419098,1998
25/11/1998,1.428670502,1998
26/11/1998,4.087799327,1998
27/11/1998,7.260352071,1998
28/11/1998,5.66312561,1998
29/11/1998,5.957833862,1998
30/11/1998,3.099895732,1998
01/12/1998,0.934651947,1998
02/12/1998,-1.222189331,1998
03/12/1998,-0.862022146,1998
04/12/1998,0.411988831,1998
05/12/1998,2.165663656,1998
06/12/1998,0.876739756,1998
07/12/1998,0.743444061,1998
08/12/1998,2.451726532,1998
09/12/1998,5.119050598,1998
10/12/1998,6.748735046,1998
11/12/1998,8.291129049,1998
12/12/1998,11.88284836,1998
13/12/1998,9.411158498,1998
14/12/1998,10.40006663,1998
15/12/1998,9.797931925,1998
16/12/1998,7.745537059,1998
17/12/1998,4.364149984,1998
18/12/1998,7.543851471,1998
19/12/1998,7.442465719,1998
20/12/1998,3.99772288,1998
21/12/1998,1.310400899,1998
22/12/1998,2.311688995,1998
23/12/1998,1.577680206,1998
24/12/1998,3.819441732,1998
25/12/1998,7.971924082,1998
26/12/1998,9.15034256,1998
27/12/1998,10.50369924,1998
28/12/1998,7.481249746,1998
29/12/1998,5.932327525,1998
30/12/1998,7.901705678,1998
31/12/1998,8.768876648,1998
01/01/1999,7.588048553,1999
02/01/1999,7.354538218,1999
03/01/1999,7.648947652,1999
04/01/1999,12.2296374,1999
05/01/1999,10.6612793,1999
06/01/1999,8.724524434,1999
07/01/1999,8.159336344,1999
08/01/1999,6.752702332,1999
09/01/1999,4.148629761,1999
10/01/1999,-0.052919769,1999
11/01/1999,-0.180464172,1999
12/01/1999,-0.53083903,1999
13/01/1999,3.852437592,1999
14/01/1999,6.529737091,1999
15/01/1999,7.06937561,1999
16/01/1999,8.842348989,1999
17/01/1999,5.877759552,1999
18/01/1999,3.355542755,1999
19/01/1999,7.664291636,1999
20/01/1999,8.847004191,1999
21/01/1999,7.675665792,1999
22/01/1999,6.854353841,1999
23/01/1999,5.556428528,1999
24/01/1999,7.552500661,1999
25/01/1999,10.91835302,1999
26/01/1999,6.765442149,1999
27/01/1999,5.695347087,1999
28/01/1999,8.746378835,1999
29/01/1999,3.386434174,1999
30/01/1999,-0.91121521,1999
31/01/1999,0.226694997,1999
01/02/1999,2.70022227,1999
02/02/1999,6.084887441,1999
03/02/1999,6.306373851,1999
04/02/1999,8.886170959,1999
05/02/1999,7.843461609,1999
06/02/1999,6.73845698,1999
07/02/1999,3.709231313,1999
08/02/1999,0.356413778,1999
09/02/1999,0.731722768,1999
10/02/1999,-0.197986348,1999
11/02/1999,1.022014872,1999
12/02/1999,-0.936712646,1999
13/02/1999,-1.461659495,1999
14/02/1999,0.377949015,1999
15/02/1999,3.830017344,1999
16/02/1999,5.929736074,1999
17/02/1999,5.643763479,1999
18/02/1999,8.765388743,1999
19/02/1999,9.816211955,1999
20/02/1999,9.447413381,1999
21/02/1999,8.378111776,1999
22/02/1999,5.241195933,1999
23/02/1999,4.325978851,1999
24/02/1999,4.651303864,1999
25/02/1999,3.174783325,1999
26/02/1999,3.518117523,1999
27/02/1999,6.049718475,1999
28/02/1999,6.402698771,1999
01/03/1999,9.732301331,1999
02/03/1999,12.01522853,1999
03/03/1999,8.317264811,1999
04/03/1999,6.413696543,1999
05/03/1999,4.448271688,1999
06/03/1999,2.854519145,1999
07/03/1999,3.63395462,1999
08/03/1999,4.330734507,1999
09/03/1999,6.751537577,1999
10/03/1999,6.510212199,1999
11/03/1999,8.603723145,1999
12/03/1999,11.67248561,1999
13/03/1999,10.99808146,1999
14/03/1999,9.287999725,1999
15/03/1999,8.037587738,1999
16/03/1999,8.083398438,1999
17/03/1999,8.630996958,1999
18/03/1999,8.236271159,1999
19/03/1999,6.900793966,1999
20/03/1999,6.754403687,1999
21/03/1999,6.689154561,1999
22/03/1999,6.753649648,1999
23/03/1999,9.0376297,1999
24/03/1999,9.929474131,1999
25/03/1999,9.493088023,1999
26/03/1999,7.753844198,1999
27/03/1999,5.992827352,1999
28/03/1999,7.493454234,1999
29/03/1999,9.83431778,1999
30/03/1999,11.25726598,1999
31/03/1999,12.84265544,1999
01/04/1999,13.72461599,1999
02/04/1999,13.06345901,1999
03/04/1999,12.1619367,1999
04/04/1999,11.93488719,1999
05/04/1999,14.61893489,1999
06/04/1999,13.80236588,1999
07/04/1999,10.09381765,1999
08/04/1999,10.25064621,1999
09/04/1999,10.22729263,1999
10/04/1999,10.20283788,1999
11/04/1999,8.528076426,1999
12/04/1999,9.147542572,1999
13/04/1999,7.138208008,1999
14/04/1999,3.484607951,1999
15/04/1999,4.378685252,1999
16/04/1999,5.487827555,1999
17/04/1999,6.800576782,1999
18/04/1999,6.560520426,1999
19/04/1999,7.408283488,1999
20/04/1999,9.790672557,1999
21/04/1999,11.90032603,1999
22/04/1999,11.21644109,1999
23/04/1999,9.908705648,1999
24/04/1999,9.956280009,1999
25/04/1999,11.17098389,1999
26/04/1999,13.01761398,1999
27/04/1999,14.36555634,1999
28/04/1999,13.76584524,1999
29/04/1999,14.06640523,1999
30/04/1999,14.5429156,1999
01/05/1999,15.62463277,1999
02/05/1999,15.62495448,1999
03/05/1999,16.78784587,1999
04/05/1999,15.05448685,1999
05/05/1999,15.51864395,1999
06/05/1999,15.69845225,1999
07/05/1999,15.45479228,1999
08/05/1999,13.98543447,1999
09/05/1999,15.96277644,1999
10/05/1999,16.66183497,1999
11/05/1999,13.42461929,1999
12/05/1999,13.79927216,1999
13/05/1999,13.56357473,1999
14/05/1999,13.25775553,1999
15/05/1999,12.40478541,1999
16/05/1999,11.17708232,1999
17/05/1999,12.74840062,1999
18/05/1999,14.95830561,1999
19/05/1999,14.97237803,1999
20/05/1999,12.47764104,1999
21/05/1999,15.17100677,1999
22/05/1999,13.24810562,1999
23/05/1999,13.30527903,1999
24/05/1999,15.43364232,1999
25/05/1999,14.18140945,1999
26/05/1999,15.44627024,1999
27/05/1999,20.04637044,1999
28/05/1999,19.50179062,1999
29/05/1999,22.27685827,1999
30/05/1999,19.45563533,1999
31/05/1999,17.6486145,1999
01/06/1999,19.36385244,1999
02/06/1999,18.76819636,1999
03/06/1999,14.46135737,1999
04/06/1999,14.6241038,1999
05/06/1999,13.61386388,1999
06/06/1999,13.70638555,1999
07/06/1999,13.43209737,1999
08/06/1999,12.57174454,1999
09/06/1999,15.11328913,1999
10/06/1999,15.07673543,1999
11/06/1999,14.26127523,1999
12/06/1999,15.97208176,1999
13/06/1999,14.35371679,1999
14/06/1999,16.5070193,1999
15/06/1999,18.18656947,1999
16/06/1999,19.80392609,1999
17/06/1999,18.77334239,1999
18/06/1999,16.22540436,1999
19/06/1999,16.98809586,1999
20/06/1999,15.18811696,1999
21/06/1999,13.14596202,1999
22/06/1999,13.38611247,1999
23/06/1999,15.57588603,1999
24/06/1999,17.39847463,1999
25/06/1999,18.67942073,1999
26/06/1999,17.90994797,1999
27/06/1999,16.28542226,1999
28/06/1999,15.51368993,1999
29/06/1999,17.77361959,1999
30/06/1999,16.64100418,1999
01/07/1999,17.15425644,1999
02/07/1999,21.94932073,1999
03/07/1999,21.2996994,1999
04/07/1999,17.88584417,1999
05/07/1999,18.17145564,1999
06/07/1999,17.54081243,1999
07/07/1999,17.12690633,1999
08/07/1999,18.8228953,1999
09/07/1999,19.98405482,1999
10/07/1999,20.9855044,1999
11/07/1999,23.14512024,1999
12/07/1999,23.36624552,1999
13/07/1999,20.19647369,1999
14/07/1999,17.73582738,1999
15/07/1999,18.02607752,1999
16/07/1999,17.31521123,1999
17/07/1999,20.17898712,1999
18/07/1999,23.06912003,1999
19/07/1999,21.79996643,1999
20/07/1999,20.87104441,1999
21/07/1999,17.90615107,1999
22/07/1999,16.1060641,1999
23/07/1999,16.25955861,1999
24/07/1999,18.59240494,1999
25/07/1999,22.55012283,1999
26/07/1999,22.39911296,1999
27/07/1999,20.59422328,1999
28/07/1999,22.16141154,1999
29/07/1999,22.79810232,1999
30/07/1999,22.49691162,1999
31/07/1999,23.05014191,1999
01/08/1999,23.03372726,1999
02/08/1999,23.61693217,1999
03/08/1999,20.80850881,1999
04/08/1999,21.942055,1999
05/08/1999,21.33722712,1999
06/08/1999,21.28892924,1999
07/08/1999,20.69045029,1999
08/08/1999,20.03813197,1999
09/08/1999,18.40408096,1999
10/08/1999,18.25291341,1999
11/08/1999,17.05636241,1999
12/08/1999,16.57087987,1999
13/08/1999,17.7630923,1999
14/08/1999,17.51371663,1999
15/08/1999,16.38363037,1999
16/08/1999,15.915183,1999
17/08/1999,15.75638733,1999
18/08/1999,16.86421102,1999
19/08/1999,16.3775205,1999
20/08/1999,16.15860774,1999
21/08/1999,16.07937139,1999
22/08/1999,16.38483709,1999
23/08/1999,18.75784582,1999
24/08/1999,21.47449265,1999
25/08/1999,22.43597438,1999
26/08/1999,21.11984406,1999
27/08/1999,18.27429097,1999
28/08/1999,17.42395172,1999
29/08/1999,18.10383759,1999
30/08/1999,18.64573441,1999
31/08/1999,18.38551356,1999
01/09/1999,19.08328654,1999
02/09/1999,19.80885849,1999
03/09/1999,18.78925222,1999
04/09/1999,19.11652527,1999
05/09/1999,19.87565765,1999
06/09/1999,18.82017288,1999
07/09/1999,17.77835744,1999
08/09/1999,19.53832016,1999
09/09/1999,19.01481145,1999
10/09/1999,20.30791499,1999
11/09/1999,21.99596303,1999
12/09/1999,19.83937988,1999
13/09/1999,16.13577169,1999
14/09/1999,16.27935435,1999
15/09/1999,14.78841171,1999
16/09/1999,15.20988998,1999
17/09/1999,15.12814992,1999
18/09/1999,15.3025706,1999
19/09/1999,16.14679616,1999
20/09/1999,15.8641894,1999
21/09/1999,15.69591802,1999
22/09/1999,17.8648112,1999
23/09/1999,18.02924245,1999
24/09/1999,17.85489934,1999
25/09/1999,17.25508906,1999
26/09/1999,15.33605092,1999
27/09/1999,15.34347941,1999
28/09/1999,15.49568965,1999
29/09/1999,16.32065608,1999
30/09/1999,15.16969833,1999
01/10/1999,15.11299922,1999
02/10/1999,13.25638606,1999
03/10/1999,10.8840004,1999
04/10/1999,9.37689743,1999
05/10/1999,8.802854156,1999
06/10/1999,8.342332458,1999
07/10/1999,9.05427831,1999
08/10/1999,12.48775126,1999
09/10/1999,13.73028081,1999
10/10/1999,14.42079951,1999
11/10/1999,15.32886022,1999
12/10/1999,11.17242457,1999
13/10/1999,10.12889125,1999
14/10/1999,10.32667185,1999
15/10/1999,9.840921021,1999
16/10/1999,9.505915578,1999
17/10/1999,8.025637563,1999
18/10/1999,6.581679281,1999
19/10/1999,4.880295054,1999
20/10/1999,9.277893321,1999
21/10/1999,12.6220108,1999
22/10/1999,12.83589452,1999
23/10/1999,12.86978429,1999
24/10/1999,12.78711472,1999
25/10/1999,13.00723292,1999
26/10/1999,12.75953573,1999
27/10/1999,9.586151377,1999
28/10/1999,10.7680514,1999
29/10/1999,11.11270803,1999
30/10/1999,15.23783773,1999
31/10/1999,11.59412664,1999
01/11/1999,12.93452988,1999
02/11/1999,11.82189458,1999
03/11/1999,8.624817149,1999
04/11/1999,6.717810567,1999
05/11/1999,7.569109853,1999
06/11/1999,7.982481893,1999
07/11/1999,6.812717692,1999
08/11/1999,9.372608439,1999
09/11/1999,10.28637721,1999
10/11/1999,8.436821238,1999
11/11/1999,7.042658742,1999
12/11/1999,4.437426503,1999
13/11/1999,2.456032054,1999
14/11/1999,7.155672963,1999
15/11/1999,3.588016764,1999
16/11/1999,0.441940562,1999
17/11/1999,2.840549723,1999
18/11/1999,2.263548787,1999
19/11/1999,3.415395355,1999
20/11/1999,1.057766215,1999
21/11/1999,-0.417696381,1999
22/11/1999,0.292642212,1999
23/11/1999,5.816417948,1999
24/11/1999,7.035882568,1999
25/11/1999,8.538114166,1999
26/11/1999,6.197806295,1999
27/11/1999,8.876574453,1999
28/11/1999,8.528539276,1999
29/11/1999,7.461436208,1999
30/11/1999,6.620103455,1999
01/12/1999,9.444884237,1999
02/12/1999,9.040286001,1999
03/12/1999,8.748621877,1999
04/12/1999,6.152135468,1999
05/12/1999,3.317529297,1999
06/12/1999,5.670789337,1999
07/12/1999,8.061597443,1999
08/12/1999,8.838937378,1999
09/12/1999,7.999004618,1999
10/12/1999,5.93892568,1999
11/12/1999,10.52929331,1999
12/12/1999,8.593611654,1999
13/12/1999,6.364298757,1999
14/12/1999,4.239919281,1999
15/12/1999,0.980139669,1999
16/12/1999,1.379624939,1999
17/12/1999,4.619346873,1999
18/12/1999,6.078856405,1999
19/12/1999,2.737542725,1999
20/12/1999,-0.044031525,1999
21/12/1999,-0.460821533,1999
22/12/1999,1.629408773,1999
23/12/1999,5.91159083,1999
24/12/1999,8.646961466,1999
25/12/1999,7.531031545,1999
26/12/1999,7.295533752,1999
27/12/1999,4.312275187,1999
28/12/1999,3.379079437,1999
29/12/1999,2.178266144,1999
30/12/1999,2.713160451,1999
31/12/1999,6.601171112,1999
01/01/2000,8.135434723,2000
02/01/2000,8.026375071,2000
03/01/2000,7.521047211,2000
04/01/2000,8.379401143,2000
05/01/2000,7.418219503,2000
06/01/2000,7.120519257,2000
07/01/2000,5.132295227,2000
08/01/2000,7.261794027,2000
09/01/2000,3.983984884,2000
10/01/2000,0.194117483,2000
11/01/2000,-1.788758341,2000
12/01/2000,-0.648881022,2000
13/01/2000,0.918597158,2000
14/01/2000,2.261379496,2000
15/01/2000,2.400736745,2000
16/01/2000,2.129356639,2000
17/01/2000,4.871264394,2000
18/01/2000,6.161879476,2000
19/01/2000,4.720183309,2000
20/01/2000,3.422372437,2000
21/01/2000,4.190928396,2000
22/01/2000,4.261258698,2000
23/01/2000,3.349094645,2000
24/01/2000,-0.250138346,2000
25/01/2000,-2.475537364,2000
26/01/2000,-3.205089315,2000
27/01/2000,-2.573425039,2000
28/01/2000,1.052267965,2000
29/01/2000,8.618901825,2000
30/01/2000,10.64531097,2000
31/01/2000,9.736362712,2000
01/02/2000,7.853801982,2000
02/02/2000,6.289577738,2000
03/02/2000,4.802281952,2000
04/02/2000,5.61825587,2000
05/02/2000,6.746338145,2000
06/02/2000,6.996111806,2000
07/02/2000,8.172729747,2000
08/02/2000,10.30044835,2000
09/02/2000,7.1700442,2000
10/02/2000,5.547012583,2000
11/02/2000,3.21426417,2000
12/02/2000,4.856830851,2000
13/02/2000,8.779084778,2000
14/02/2000,7.925520833,2000
15/02/2000,8.655510203,2000
16/02/2000,4.520260111,2000
17/02/2000,4.528105672,2000
18/02/2000,8.359366353,2000
19/02/2000,6.179795837,2000
20/02/2000,2.843489583,2000
21/02/2000,4.132381694,2000
22/02/2000,6.091850535,2000
23/02/2000,6.753097788,2000
24/02/2000,10.6295194,2000
25/02/2000,7.833654022,2000
26/02/2000,4.983036296,2000
27/02/2000,8.873452759,2000
28/02/2000,8.441632843,2000
29/02/2000,6.905733999,2000
01/03/2000,6.04920222,2000
02/03/2000,5.599340057,2000
03/03/2000,8.808661397,2000
04/03/2000,3.650436656,2000
05/03/2000,3.326236979,2000
06/03/2000,4.421604411,2000
07/03/2000,8.80600764,2000
08/03/2000,10.94371058,2000
09/03/2000,10.02549006,2000
10/03/2000,10.08478063,2000
11/03/2000,8.141399638,2000
12/03/2000,7.534242249,2000
13/03/2000,7.970602926,2000
14/03/2000,9.504095968,2000
15/03/2000,6.285042063,2000
16/03/2000,6.800976054,2000
17/03/2000,8.466181691,2000
18/03/2000,7.950915273,2000
19/03/2000,7.064253743,2000
20/03/2000,6.248239136,2000
21/03/2000,7.521042124,2000
22/03/2000,9.287652588,2000
23/03/2000,10.6883255,2000
24/03/2000,10.66885783,2000
25/03/2000,9.045241292,2000
26/03/2000,5.67102712,2000
27/03/2000,5.306789653,2000
28/03/2000,5.486660258,2000
29/03/2000,4.526106771,2000
30/03/2000,6.729146576,2000
31/03/2000,7.0913915,2000
01/04/2000,6.659848785,2000
02/04/2000,10.07121302,2000
03/04/2000,10.81422704,2000
04/04/2000,7.737439728,2000
05/04/2000,4.610710398,2000
06/04/2000,5.045265452,2000
07/04/2000,7.632079061,2000
08/04/2000,9.348933156,2000
09/04/2000,9.102991994,2000
10/04/2000,9.950897471,2000
11/04/2000,5.606609599,2000
12/04/2000,5.606299337,2000
13/04/2000,6.724744415,2000
14/04/2000,6.95758845,2000
15/04/2000,7.257952627,2000
16/04/2000,7.37202479,2000
17/04/2000,9.901185608,2000
18/04/2000,10.89476547,2000
19/04/2000,10.92251612,2000
20/04/2000,13.60737127,2000
21/04/2000,13.67781474,2000
